,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,position
2487,Alvin Jones,PHI,23,210,120,Georgia Tech,USA,2001,2,56,23.0,1.1,1.6,0.1,-3.8,0.13,0.235,0.144,0.451,0.036,2001-02,Pivô
2488,Alton Ford,PHX,21,205,124,Houston,USA,2001,2,50,53.0,3.1,2.0,0.1,-8.7,0.085,0.193,0.175,0.573,0.027,2001-02,Ala
2489,Alonzo Mourning,MIA,32,208,118,Georgetown,USA,1992,1,2,75.0,15.7,8.4,1.2,1.1,0.088,0.206,0.243,0.5579999999999999,0.067,2001-02,Pivô
2490,Allen Iverson,PHI,27,182,74,Georgetown,USA,1996,1,1,60.0,31.4,4.5,5.5,5.1,0.019,0.093,0.371,0.489,0.266,2001-02,Armador
2491,Allan Houston,NYK,31,198,90,Tennessee,USA,1993,1,11,77.0,20.4,3.3,2.5,-6.3,0.015,0.086,0.258,0.54,0.123,2001-02,Ala
2492,Alan Henderson,ATL,29,205,108,Indiana,USA,1995,1,16,26.0,5.5,3.7,0.4,1.7,0.087,0.171,0.17,0.527,0.043,2001-02,Ala
2493,Al Harrington,IND,22,205,113,None,USA,1998,1,25,44.0,13.1,6.3,1.2,-1.3,0.084,0.151,0.218,0.526,0.073,2001-02,Ala
2494,Adrian Griffin,DAL,27,195,97,Seton Hall,USA,Undrafted,Undrafted,Undrafted,58.0,7.2,3.9,1.8,6.3,0.0559999999999999,0.129,0.1369999999999999,0.545,0.108,2001-02,Armador
2495,Adonal Foyle,GSW,27,208,120,Colgate,St. Vincent & Grenadines,1997,1,8,79.0,4.8,4.9,0.5,-7.2,0.105,0.171,0.145,0.445,0.044,2001-02,Pivô
2496,Aaron McKie,PHI,29,195,94,Temple,USA,1994,1,17,48.0,12.2,4.0,3.7,3.4,0.02,0.125,0.1989999999999999,0.54,0.22,2001-02,Armador
2497,A.J. Guyton,CHI,24,185,81,Indiana,USA,2000,2,32,45.0,5.4,1.0,1.8,-3.8,0.022,0.067,0.221,0.477,0.248,2001-02,Armador
2498,Alvin Williams,TOR,27,195,83,Villanova,USA,1997,2,47,82.0,11.8,3.4,5.7,-0.9,0.022,0.089,0.183,0.47,0.262,2001-02,Armador
2499,Dean Garrett,GSW,35,210,113,Indiana,USA,1988,2,38,34.0,1.1,1.7,0.1,0.0,0.086,0.2239999999999999,0.153,0.32,0.038,2001-02,Pivô
2500,Antonio Davis,TOR,33,205,104,Texas-El Paso,USA,1990,2,45,77.0,14.5,9.6,2.0,-0.3,0.095,0.192,0.196,0.497,0.087,2001-02,Ala
2501,Antonio McDyess,DEN,27,205,111,Alabama,USA,1995,1,2,10.0,11.3,5.5,1.8,-15.9,0.0969999999999999,0.211,0.209,0.631,0.136,2001-02,Ala
2502,Bruce Bowen,SAS,31,200,90,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,59.0,7.0,2.7,1.5,11.3,0.03,0.08,0.141,0.4679999999999999,0.079,2001-02,Ala
2503,Brian Skinner,CLE,26,205,120,Baylor,USA,1998,1,22,65.0,3.4,4.3,0.3,-1.4,0.104,0.19,0.1,0.569,0.024,2001-02,Ala
2504,Brian Shaw,LAL,36,198,90,California-Santa Barbara,USA,1988,1,24,58.0,2.9,1.9,1.5,8.0,0.033,0.1639999999999999,0.153,0.4579999999999999,0.207,2001-02,Ala
2505,Brian Scalabrine,NJN,24,205,108,Southern California,USA,2001,2,34,28.0,2.1,1.8,0.8,2.4,0.047,0.171,0.153,0.408,0.113,2001-02,Ala
2506,Brian Grant,MIA,30,205,115,Xavier,USA,1994,1,8,72.0,9.3,8.0,1.9,-1.4,0.09,0.212,0.168,0.508,0.103,2001-02,Ala
2507,Brian Cardinal,DET,25,203,111,Purdue,USA,2000,2,44,8.0,2.1,0.8,0.3,24.5,0.053,0.118,0.154,0.612,0.069,2001-02,Ala
2508,Brevin Knight,MEM,26,177,77,Stanford,USA,1997,1,16,53.0,7.0,2.1,5.7,-6.6,0.011,0.0969999999999999,0.198,0.482,0.447,2001-02,Armador
2509,Brent Price,SAC,33,185,83,Oklahoma,USA,1992,2,32,20.0,1.6,0.4,0.5,-19.4,0.04,0.039,0.187,0.474,0.1639999999999999,2001-02,Armador
2510,Brent Barry,SEA,30,198,92,Oregon State,USA,1995,1,15,81.0,14.4,5.4,5.3,3.3,0.023,0.146,0.161,0.652,0.209,2001-02,Ala
2511,Brendan Haywood,WAS,22,213,120,North Carolina,USA,2001,1,20,62.0,5.1,5.2,0.5,-1.3,0.126,0.159,0.126,0.54,0.038,2001-02,Pivô
2512,Brandon Armstrong,NJN,22,195,85,Pepperdine,USA,2001,1,23,35.0,1.8,0.5,0.2,-8.9,0.051,0.034,0.226,0.358,0.079,2001-02,Armador
2513,Antonio Harvey,SEA,31,210,102,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,5.0,1.8,1.8,1.0,-12.6,0.109,0.087,0.149,0.349,0.143,2001-02,Pivô
2514,Brad Miller,IND,26,213,118,Purdue,USA,Undrafted,Undrafted,Undrafted,76.0,13.6,8.2,2.0,-5.3,0.128,0.193,0.204,0.5720000000000001,0.124,2001-02,Pivô
2515,Bobby Simmons,WAS,22,198,106,DePaul,USA,2001,2,41,30.0,3.7,1.7,0.6,0.5,0.087,0.095,0.166,0.518,0.085,2001-02,Ala
2516,Bobby Jackson,SAC,29,185,83,Minnesota,USA,1997,1,23,81.0,11.1,3.1,2.0,8.6,0.05,0.105,0.2319999999999999,0.537,0.157,2001-02,Armador
2517,Bob Sura,GSW,29,195,90,Florida State,USA,1995,1,17,78.0,10.0,3.3,3.5,-4.8,0.053,0.106,0.209,0.53,0.263,2001-02,Armador
2518,Bo Outlaw,PHX,31,203,95,Houston,USA,Undrafted,Undrafted,Undrafted,83.0,4.5,4.4,1.5,2.1,0.088,0.128,0.104,0.547,0.0969999999999999,2001-02,Ala
2519,Bimbo Coles,CLE,34,187,82,Virginia Tech,USA,1990,2,40,47.0,3.2,1.2,2.3,-14.8,0.021,0.075,0.132,0.4589999999999999,0.2689999999999999,2001-02,Armador
2520,Ben Wallace,DET,27,205,108,Virginia Union,USA,Undrafted,Undrafted,Undrafted,80.0,7.6,13.0,1.4,3.7,0.127,0.292,0.106,0.522,0.062,2001-02,Ala
2521,Baron Davis,CHH,23,190,101,UCLA,USA,1999,1,3,82.0,18.1,4.3,8.5,2.4,0.032,0.089,0.237,0.498,0.364,2001-02,Armador
2522,Avery Johnson,DAL,37,180,81,Southern,USA,Undrafted,Undrafted,Undrafted,68.0,7.9,1.0,4.2,-7.1,0.012,0.047,0.1969999999999999,0.531,0.356,2001-02,Armador
2523,Austin Croshere,IND,27,208,109,Providence,USA,1997,1,12,76.0,6.8,3.9,1.0,0.3,0.065,0.19,0.198,0.518,0.104,2001-02,Pivô
2524,Art Long,SEA,29,205,114,Cincinnati,USA,Undrafted,Undrafted,Undrafted,63.0,4.5,4.0,0.7,-0.1,0.132,0.173,0.163,0.506,0.063,2001-02,Ala
2525,Antonis Fotsis,MEM,21,208,99,None,Greece,2001,2,47,28.0,3.9,2.2,0.4,-6.1,0.088,0.121,0.19,0.479,0.057,2001-02,Pivô
2526,Bonzi Wells,POR,25,195,96,Ball State,USA,1998,1,11,74.0,17.0,6.0,2.8,4.2,0.06,0.163,0.263,0.5379999999999999,0.152,2001-02,Armador
2527,Joe Smith,MIN,26,208,102,Maryland,USA,1995,1,1,72.0,10.7,6.3,1.1,9.3,0.0969999999999999,0.174,0.178,0.5710000000000001,0.063,2001-02,Pivô
2528,Dean Oliver,GSW,23,180,79,Iowa,USA,Undrafted,Undrafted,Undrafted,20.0,2.1,0.4,1.1,-16.8,0.0,0.064,0.185,0.42,0.25,2001-02,Armador
2529,Dell Curry,TOR,38,195,92,Virginia Tech,USA,1986,1,15,56.0,6.4,1.4,1.1,-0.6,0.0289999999999999,0.081,0.209,0.495,0.12,2001-02,Armador
2530,Jamaal Magloire,CHH,24,210,117,Kentucky,Canada,2000,1,19,82.0,8.5,5.6,0.4,3.7,0.1159999999999999,0.221,0.1989999999999999,0.623,0.035,2001-02,Pivô
2531,Jalen Rose,CHI,29,203,98,Michigan,USA,1994,1,13,83.0,20.4,4.5,4.3,-2.1,0.016,0.1169999999999999,0.26,0.528,0.203,2001-02,Ala
2532,Jake Voskuhl,PHX,24,210,111,Connecticut,USA,2000,2,33,59.0,5.0,4.2,0.3,-4.2,0.127,0.193,0.144,0.614,0.031,2001-02,Pivô
2533,Jake Tsakalidis,PHX,23,218,129,None,Greece,2000,1,25,67.0,7.3,5.6,0.3,1.1,0.09,0.171,0.156,0.522,0.022,2001-02,Pivô
2534,Jahidi White,WAS,26,205,131,Georgetown,USA,1998,2,43,71.0,5.4,6.3,0.2,-3.5,0.1369999999999999,0.257,0.142,0.552,0.019,2001-02,Ala
2535,Jacque Vaughn,ATL,27,185,86,Kansas,USA,1997,1,27,82.0,6.6,2.0,4.3,-6.8,0.011,0.096,0.149,0.547,0.316,2001-02,Armador
2536,Jabari Smith,PHI,25,210,113,Louisiana State,USA,2000,2,45,23.0,3.2,1.2,0.5,4.7,0.048,0.106,0.191,0.474,0.095,2001-02,Pivô
2537,Isaiah Rider,DEN,31,195,97,Nevada-Las Vegas,USA,1993,1,5,10.0,9.3,3.3,1.2,9.0,0.068,0.149,0.27,0.526,0.12,2001-02,Armador
2538,Ira Newble,ATL,27,200,97,Miami (OH),USA,Undrafted,Undrafted,Undrafted,42.0,8.0,5.3,1.1,-0.8,0.073,0.126,0.125,0.56,0.055,2001-02,Ala
2539,Ira Bowman,PHI,29,195,88,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,3.0,3.3,0.3,0.3,-10.8,0.0,0.033,0.113,0.7140000000000001,0.063,2001-02,Armador
2540,Ike Fontaine,MEM,27,193,95,Washington State,USA,Undrafted,Undrafted,Undrafted,6.0,1.8,0.8,0.7,-39.0,0.0,0.088,0.124,0.331,0.093,2001-02,Armador
2541,Ike Austin,MEM,32,208,130,Arizona State,USA,1991,2,48,21.0,3.6,3.4,0.6,-13.4,0.038,0.2239999999999999,0.157,0.405,0.072,2001-02,Pivô
2542,Hubert Davis,WAS,32,195,83,North Carolina,USA,1992,1,20,51.0,7.2,1.5,2.1,-1.6,0.0069999999999999,0.065,0.143,0.544,0.144,2001-02,Armador
2543,Howard Eisley,NYK,29,187,81,Boston College,USA,1994,2,30,39.0,4.4,1.3,2.6,-0.1,0.018,0.074,0.1939999999999999,0.435,0.292,2001-02,Armador
2544,Horace Grant,ORL,36,208,111,Clemson,USA,1987,1,10,76.0,8.0,6.3,1.4,6.2,0.08,0.166,0.126,0.539,0.069,2001-02,Pivô
2545,Hedo Turkoglu,SAC,23,203,99,None,Turkey,2000,1,16,80.0,10.1,4.5,2.0,10.7,0.035,0.163,0.193,0.514,0.126,2001-02,Ala
2546,Harold Jamison,LAC,25,205,122,Clemson,USA,Undrafted,Undrafted,Undrafted,25.0,2.2,1.6,0.2,-6.0,0.14,0.1,0.131,0.544,0.051,2001-02,Ala
2547,Hanno Mottola,ATL,25,210,112,Utah,Finland,2000,2,40,82.0,4.8,3.3,0.6,-5.7,0.069,0.161,0.163,0.474,0.06,2001-02,Pivô
2548,Hakeem Olajuwon,TOR,39,213,115,Houston,Nigeria,1984,1,1,61.0,7.1,6.0,1.1,0.5,0.079,0.221,0.184,0.478,0.076,2001-02,Pivô
2549,Greg Ostertag,UTA,29,218,127,Kansas,USA,1995,1,28,74.0,3.3,4.2,0.7,2.2,0.14,0.193,0.126,0.474,0.068,2001-02,Pivô
2550,Greg Foster,MIL,33,210,108,Texas-El Paso,USA,1990,2,35,6.0,1.2,1.3,0.2,-16.6,0.0,0.364,0.196,0.325,0.083,2001-02,Pivô
2551,Greg Buckner,DAL,25,193,95,Clemson,USA,1998,2,53,44.0,5.8,3.9,1.1,0.9,0.086,0.136,0.127,0.5660000000000001,0.077,2001-02,Armador
2552,Greg Anthony,MIL,34,185,81,Nevada-Las Vegas,USA,1991,1,12,60.0,7.9,2.2,4.7,-9.1,0.017,0.086,0.185,0.46,0.31,2001-02,Armador
2553,Jamaal Tinsley,IND,24,190,88,Iowa State,USA,2001,1,27,80.0,9.4,3.7,8.1,0.7,0.036,0.099,0.2019999999999999,0.446,0.409,2001-02,Armador
2554,Jamal Crawford,CHI,22,195,79,Michigan,USA,2000,1,8,23.0,9.3,1.5,2.4,-11.6,0.012,0.072,0.2189999999999999,0.555,0.204,2001-02,Armador
2555,Jamal Mashburn,CHH,29,203,112,Kentucky,USA,1993,1,4,40.0,21.5,6.1,4.3,1.8,0.022,0.149,0.276,0.505,0.2019999999999999,2001-02,Ala
2556,James Posey,DEN,25,203,97,Xavier,USA,1999,1,18,73.0,10.7,5.9,2.5,-6.4,0.052,0.175,0.1889999999999999,0.474,0.129,2001-02,Ala
2557,Joe Crispin,PHX,22,182,83,Penn State,USA,Undrafted,Undrafted,Undrafted,21.0,3.8,0.5,1.2,-5.3,0.0139999999999999,0.068,0.239,0.536,0.2769999999999999,2001-02,Armador
2558,Jim Jackson,MIA,31,198,99,Ohio State,USA,1992,1,4,55.0,10.7,5.3,2.5,0.0,0.036,0.151,0.178,0.511,0.134,2001-02,Ala
2559,Jeryl Sasser,ORL,23,198,90,Southern Methodist,USA,2001,1,22,7.0,1.4,1.0,0.3,-26.5,0.1,0.133,0.2319999999999999,0.309,0.087,2001-02,Ala
2560,Jerry Stackhouse,DET,27,198,98,North Carolina,USA,1995,1,3,76.0,21.4,4.1,5.3,2.7,0.033,0.103,0.321,0.518,0.288,2001-02,Ala
2561,Jerome Williams,TOR,29,205,93,Georgetown,USA,1996,1,26,68.0,7.6,5.7,1.1,2.9,0.113,0.1639999999999999,0.152,0.542,0.074,2001-02,Ala
2562,Jerome Moiso,CHH,24,208,105,UCLA,France,2000,1,11,15.0,1.1,1.7,0.3,0.8,0.061,0.3,0.171,0.4,0.085,2001-02,Pivô
2563,Jerome James,SEA,26,215,123,Florida A&M,USA,1998,2,36,56.0,5.3,4.1,0.4,9.7,0.1159999999999999,0.161,0.183,0.498,0.036,2001-02,Pivô
2564,Jermaine O'Neal,IND,23,210,109,None,USA,1996,1,17,72.0,19.0,10.5,1.6,1.7,0.0819999999999999,0.225,0.251,0.521,0.079,2001-02,Pivô
2565,Jermaine Jackson,TOR,26,195,92,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,24.0,2.4,1.1,2.4,-3.0,0.012,0.103,0.113,0.542,0.3279999999999999,2001-02,Armador
2566,Jelani McCoy,LAL,24,208,111,UCLA,USA,1998,2,33,21.0,1.2,1.2,0.3,-14.8,0.092,0.185,0.148,0.53,0.109,2001-02,Pivô
2567,Jeff Trepagnier,CLE,22,193,90,Southern California,USA,2001,2,35,12.0,1.5,1.0,1.0,3.6,0.046,0.127,0.203,0.345,0.255,2001-02,Armador
2568,Grant Long,MEM,36,205,113,Eastern Michigan,USA,1988,2,33,66.0,6.3,3.5,2.1,-10.1,0.019,0.1169999999999999,0.133,0.475,0.1169999999999999,2001-02,Ala
2569,Jeff McInnis,LAC,27,193,81,North Carolina,USA,1996,2,37,81.0,14.6,2.6,6.2,-2.1,0.017,0.061,0.204,0.486,0.2769999999999999,2001-02,Armador
2570,Jason Williams,MEM,26,185,86,Florida,USA,1998,1,7,65.0,14.8,3.0,8.0,-7.6,0.011,0.085,0.25,0.466,0.3929999999999999,2001-02,Armador
2571,Jason Terry,ATL,24,187,79,Arizona,USA,1999,1,10,78.0,19.3,3.5,5.7,-3.8,0.015,0.088,0.236,0.5489999999999999,0.261,2001-02,Armador
2572,Jason Richardson,GSW,21,198,99,Michigan State,USA,2001,1,5,80.0,14.4,4.3,3.0,-6.0,0.049,0.089,0.213,0.487,0.149,2001-02,Ala
2573,Jason Kidd,NJN,29,193,96,California,USA,1994,1,2,82.0,14.7,7.3,9.9,5.7,0.047,0.1689999999999999,0.221,0.484,0.407,2001-02,Armador
2574,Jason Hart,SAS,24,187,82,Syracuse,USA,2000,2,49,10.0,2.6,1.3,1.2,5.0,0.0579999999999999,0.123,0.161,0.601,0.231,2001-02,Armador
2575,Jason Collins,NJN,23,213,117,Stanford,USA,2001,1,18,77.0,4.5,3.9,1.1,3.5,0.107,0.142,0.138,0.5,0.094,2001-02,Pivô
2576,Jason Collier,HOU,24,213,117,Georgia Tech,USA,2000,1,15,25.0,4.2,3.3,0.4,-17.4,0.091,0.166,0.152,0.486,0.042,2001-02,Pivô
2577,Jason Caffey,MIL,29,203,116,Alabama,USA,1995,1,20,23.0,4.3,2.2,0.5,-2.9,0.096,0.092,0.179,0.544,0.073,2001-02,Ala
2578,Jarron Collins,UTA,23,210,114,Stanford,USA,2001,2,52,70.0,6.4,4.2,0.8,2.4,0.113,0.14,0.152,0.532,0.065,2001-02,Pivô
2579,Jaren Jackson,ORL,34,198,102,Georgetown,USA,Undrafted,Undrafted,Undrafted,9.0,4.3,1.9,0.9,-13.9,0.008,0.136,0.145,0.503,0.09,2001-02,Ala
2580,Jamison Brewer,IND,21,187,80,Auburn,USA,2001,2,40,13.0,0.3,0.6,0.7,3.8,0.044,0.15,0.083,0.4,0.321,2001-02,Armador
2581,Jeff Foster,IND,25,210,109,Texas State,USA,1999,1,21,82.0,5.7,6.8,0.9,0.3,0.131,0.216,0.14,0.493,0.062,2001-02,Pivô
2582,Grant Hill,ORL,29,203,102,Duke,USA,1994,1,3,14.0,16.8,8.9,4.6,1.3,0.057,0.21,0.225,0.51,0.206,2001-02,Ala
2583,Glenn Robinson,MIL,29,200,104,Purdue,USA,1994,1,1,66.0,20.7,6.2,2.5,-1.5,0.037,0.158,0.287,0.537,0.13,2001-02,Ala
2584,Glen Rice,HOU,35,203,99,Michigan,USA,1989,1,4,20.0,8.6,2.4,1.6,-2.7,0.01,0.0819999999999999,0.162,0.477,0.084,2001-02,Ala
2585,Eddie Jones,MIA,30,198,90,Temple,USA,1994,1,10,81.0,18.3,4.7,3.2,1.0,0.023,0.115,0.2269999999999999,0.546,0.152,2001-02,Ala
2586,Eddie House,MIA,24,185,81,Arizona State,USA,2000,2,37,64.0,8.0,1.7,1.9,-3.3,0.016,0.092,0.239,0.471,0.186,2001-02,Armador
2587,Eddie Griffin,HOU,20,208,99,Seton Hall,USA,2001,1,7,73.0,8.8,5.7,0.7,-5.2,0.069,0.175,0.183,0.456,0.049,2001-02,Pivô
2588,Eddie Gill,MEM,23,182,86,Weber State,USA,Undrafted,Undrafted,Undrafted,23.0,5.0,1.2,2.1,-20.5,0.021,0.067,0.179,0.531,0.262,2001-02,Armador
2589,Earl Watson,SEA,23,185,86,UCLA,USA,2001,2,39,64.0,3.6,1.3,2.0,3.8,0.0409999999999999,0.067,0.139,0.507,0.196,2001-02,Armador
2590,Earl Boykins,LAC,26,165,60,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,68.0,4.1,0.8,2.1,-0.5,0.04,0.0409999999999999,0.2019999999999999,0.4639999999999999,0.309,2001-02,Armador
2591,Doug Overton,LAC,32,190,86,La Salle,USA,1991,2,40,18.0,2.2,0.7,0.7,-1.0,0.009,0.099,0.207,0.414,0.1669999999999999,2001-02,Armador
2592,Doug Christie,SAC,32,198,92,Pepperdine,USA,1992,1,17,81.0,12.0,4.6,4.2,8.2,0.0289999999999999,0.114,0.157,0.578,0.1689999999999999,2001-02,Ala
2593,Donyell Marshall,UTA,29,205,104,Connecticut,USA,1994,1,4,58.0,14.8,7.6,1.7,-5.7,0.108,0.1939999999999999,0.226,0.565,0.111,2001-02,Ala
2594,Donny Marshall,NJN,29,200,104,Connecticut,USA,1995,2,39,20.0,1.5,1.1,0.3,-5.0,0.068,0.1159999999999999,0.153,0.406,0.078,2001-02,Ala
2595,Donnell Harvey,DEN,21,203,99,Florida,USA,2000,1,22,47.0,5.7,4.8,0.8,-0.9,0.109,0.206,0.154,0.526,0.073,2001-02,Ala
2596,Eddie Robinson,CHI,26,205,92,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,29.0,9.0,2.7,1.3,-11.7,0.043,0.104,0.212,0.489,0.0969999999999999,2001-02,Ala
2597,Don Reid,ORL,28,203,113,Georgetown,USA,1995,2,58,68.0,3.3,2.6,0.4,-3.4,0.1,0.168,0.1669999999999999,0.509,0.061,2001-02,Ala
2598,Dion Glover,ATL,23,195,103,Georgia Tech,USA,1999,1,20,55.0,8.9,3.1,1.5,-9.9,0.036,0.128,0.225,0.491,0.127,2001-02,Armador
2599,Dikembe Mutombo,PHI,36,218,120,Georgetown,Congo,1991,1,4,80.0,11.5,10.8,1.0,4.5,0.103,0.23,0.153,0.574,0.048,2001-02,Pivô
2600,Dickey Simpkins,ATL,30,205,112,Providence,USA,1994,1,21,1.0,0.0,0.0,1.0,-16.7,0.0,0.0,0.0,0.0,0.5,2001-02,Ala
2601,Devean George,LAL,24,203,99,Augsburg,USA,1999,1,23,82.0,7.1,3.7,1.4,12.2,0.049,0.138,0.163,0.502,0.0969999999999999,2001-02,Ala
2602,Desmond Mason,SEA,24,195,100,Oklahoma State,USA,2000,1,17,75.0,12.4,4.7,1.4,5.4,0.046,0.124,0.188,0.5329999999999999,0.068,2001-02,Armador
2603,Derrick McKey,PHI,35,208,109,Alabama,USA,1987,1,9,41.0,2.9,3.1,1.1,0.6,0.073,0.121,0.091,0.4639999999999999,0.093,2001-02,Pivô
2604,Derrick Dial,TOR,26,193,83,Eastern Michigan,USA,1998,2,52,32.0,3.2,1.8,1.1,4.2,0.048,0.158,0.226,0.387,0.211,2001-02,Armador
2605,Derrick Coleman,PHI,35,208,122,Syracuse,USA,1990,1,1,58.0,15.1,8.8,1.7,1.8,0.095,0.186,0.212,0.524,0.084,2001-02,Pivô
2606,Derek Fisher,LAL,27,185,90,Arkansas-Little Rock,USA,1996,1,24,70.0,11.2,2.1,2.6,9.4,0.008,0.073,0.175,0.55,0.1369999999999999,2001-02,Armador
2607,Derek Anderson,POR,27,195,88,Kentucky,USA,1997,1,13,70.0,10.8,2.7,3.1,5.0,0.03,0.092,0.195,0.537,0.188,2001-02,Armador
2608,DerMarr Johnson,ATL,22,205,91,Cincinnati,USA,2000,1,6,72.0,8.4,3.4,1.1,-1.9,0.038,0.127,0.179,0.513,0.076,2001-02,Ala
2609,Dirk Nowitzki,DAL,24,213,111,None,Germany,1998,1,9,76.0,23.4,9.9,2.4,6.6,0.048,0.24,0.254,0.599,0.105,2001-02,Pivô
2610,Dee Brown,ORL,33,185,72,Jacksonville,USA,1990,1,19,7.0,1.0,1.3,0.3,-4.4,0.0,0.138,0.163,0.175,0.043,2001-02,Armador
2611,Eddy Curry,CHI,19,210,129,None,USA,2001,1,4,72.0,6.7,3.8,0.3,-11.1,0.113,0.162,0.207,0.54,0.039,2001-02,Pivô
2612,Elden Campbell,CHH,33,213,126,Clemson,USA,1990,1,27,77.0,13.9,6.9,1.3,0.5,0.07,0.215,0.235,0.5579999999999999,0.084,2001-02,Pivô
2613,Gilbert Arenas,GSW,20,190,86,Arizona,USA,2001,2,30,47.0,10.9,2.8,3.7,-6.5,0.036,0.083,0.1969999999999999,0.562,0.241,2001-02,Armador
2614,Gerald Wallace,SAC,19,200,97,Alabama,USA,2001,1,25,54.0,3.2,1.6,0.5,1.6,0.1119999999999999,0.086,0.205,0.4429999999999999,0.094,2001-02,Ala
2615,George McCloud,DEN,35,203,102,Florida State,USA,1989,1,7,69.0,8.8,3.6,3.0,-10.4,0.04,0.123,0.192,0.466,0.187,2001-02,Ala
2616,George Lynch,CHH,31,203,103,North Carolina,USA,1993,1,12,45.0,3.8,4.1,1.2,0.2,0.085,0.146,0.131,0.3989999999999999,0.1,2001-02,Ala
2617,Gary Trent,MIN,27,203,113,Ohio,USA,1995,1,11,64.0,7.5,4.2,0.9,-2.7,0.108,0.172,0.203,0.5379999999999999,0.087,2001-02,Ala
2618,Gary Payton,SEA,33,193,81,Oregon State,USA,1990,1,2,82.0,22.1,4.8,9.0,3.2,0.0289999999999999,0.11,0.271,0.526,0.391,2001-02,Armador
2619,Fred Hoiberg,CHI,29,195,95,Iowa State,USA,1995,2,52,79.0,4.4,2.7,1.7,-7.8,0.015,0.1639999999999999,0.121,0.519,0.158,2001-02,Armador
2620,Felton Spencer,NYK,34,213,131,Louisville,USA,1990,1,6,32.0,0.9,1.6,0.1,-4.6,0.075,0.151,0.098,0.358,0.019,2001-02,Pivô
2621,Felipe Lopez,MIN,27,195,88,St. John's (NY),Dominican Republic,1998,1,24,67.0,2.5,1.2,0.6,-2.5,0.0579999999999999,0.1009999999999999,0.172,0.469,0.108,2001-02,Armador
2622,Evan Eschmeyer,DAL,27,210,115,Northwestern,USA,1999,2,34,31.0,2.0,3.2,0.3,3.4,0.122,0.214,0.12,0.48,0.043,2001-02,Pivô
2623,Etan Thomas,WAS,24,208,117,Syracuse,USA,2000,1,12,47.0,4.3,3.9,0.1,-0.1,0.104,0.23,0.154,0.5529999999999999,0.015,2001-02,Pivô
2624,Eduardo Najera,DAL,25,203,106,Oklahoma,Mexico,2000,2,38,62.0,6.5,5.5,0.6,12.1,0.123,0.159,0.132,0.5479999999999999,0.039,2001-02,Ala
2625,Ervin Johnson,MIL,34,210,115,New Orleans,USA,1993,1,23,81.0,2.6,5.8,0.3,1.7,0.104,0.2189999999999999,0.079,0.4679999999999999,0.024,2001-02,Pivô
2626,Erick Strickland,BOS,28,190,98,Nebraska,USA,Undrafted,Undrafted,Undrafted,79.0,7.7,2.7,2.3,-1.1,0.0139999999999999,0.132,0.181,0.545,0.198,2001-02,Armador
2627,Erick Dampier,GSW,26,210,120,Mississippi State,USA,1996,1,10,73.0,7.6,5.3,1.2,-6.3,0.104,0.1369999999999999,0.178,0.484,0.078,2001-02,Pivô
2628,Erick Barkley,POR,24,185,80,St. John's (NY),USA,2000,1,28,19.0,3.1,0.9,1.8,1.2,0.026,0.067,0.175,0.401,0.238,2001-02,Armador
2629,Eric Williams,BOS,29,203,99,Providence,USA,1995,1,14,74.0,6.4,3.0,1.5,5.4,0.036,0.105,0.149,0.49,0.099,2001-02,Ala
2630,Eric Snow,PHI,29,190,92,Michigan State,USA,1995,2,43,61.0,12.1,3.5,6.6,5.1,0.017,0.09,0.178,0.51,0.301,2001-02,Armador
2631,Eric Piatkowski,LAC,31,198,97,Nebraska,USA,1994,1,15,71.0,8.8,2.6,1.6,-2.4,0.0279999999999999,0.093,0.152,0.601,0.1009999999999999,2001-02,Ala
2632,Eric Montross,TOR,30,213,122,North Carolina,USA,1994,1,9,49.0,2.4,2.9,0.3,-9.1,0.062,0.19,0.121,0.3979999999999999,0.039,2001-02,Pivô
2633,Emanual Davis,ATL,33,195,88,Delaware State,USA,Undrafted,Undrafted,Undrafted,28.0,6.6,2.6,2.4,-8.4,0.0279999999999999,0.076,0.151,0.449,0.145,2001-02,Armador
2634,Elton Brand,LAC,23,203,120,Duke,USA,1999,1,1,80.0,18.2,11.6,2.4,-0.2,0.152,0.198,0.212,0.586,0.109,2001-02,Ala
2635,Elliot Perry,MEM,33,182,68,Memphis,USA,1991,2,37,2.0,5.5,2.0,3.5,-42.0,0.0,0.118,0.181,0.506,0.389,2001-02,Armador
2636,Eldridge Recasner,LAC,34,190,86,Washington,USA,1992,Undrafted,Undrafted,6.0,0.8,0.0,0.8,-0.3,0.0,0.0,0.106,0.3879999999999999,0.313,2001-02,Armador
2637,Ernest Brown,MIA,23,213,110,Indian Hills Community College,USA,2000,2,52,3.0,1.0,2.0,0.0,-62.2,0.05,0.294,0.2289999999999999,0.193,0.0,2001-02,Pivô
